Seniority,Purchase_Propensity,CompanySize,Contactable,Action
0.0,0.6666666666666666,0.526,0.2222222222222222,0
0.8888888888888888,0.4444444444444444,0.9906666666666667,0.0,0
0.4444444444444444,0.7777777777777778,0.5953333333333334,0.4444444444444444,1
0.1111111111111111,0.6666666666666666,0.4206666666666667,1.0,0
1.0,0.3333333333333333,0.5733333333333334,0.7777777777777778,0
0.5555555555555556,0.1111111111111111,0.042666666666666665,0.7777777777777778,0
0.3333333333333333,0.1111111111111111,0.6373333333333333,0.2222222222222222,0
0.5555555555555556,0.8888888888888888,0.7366666666666667,0.8888888888888888,0
0.0,0.3333333333333333,0.8926666666666667,0.7777777777777778,0
1.0,0.3333333333333333,0.792,0.7777777777777778,0
0.3333333333333333,0.5555555555555556,0.702,0.8888888888888888,0
0.1111111111111111,0.4444444444444444,0.898,0.0,0
0.8888888888888888,1.0,0.4533333333333333,0.1111111111111111,0
0.7777777777777778,0.0,0.074,0.7777777777777778,0
0.2222222222222222,0.4444444444444444,0.322,0.6666666666666666,0
0.3333333333333333,0.0,0.112,1.0,0
0.2222222222222222,0.2222222222222222,0.8946666666666667,1.0,0
0.2222222222222222,0.5555555555555556,0.12,1.0,0
1.0,0.7777777777777778,0.35133333333333333,0.7777777777777778,0
0.2222222222222222,1.0,0.632,0.8888888888888888,0
1.0,0.2222222222222222,0.9533333333333334,0.3333333333333333,0
0.1111111111111111,0.6666666666666666,0.38066666666666665,0.6666666666666666,0
0.3333333333333333,0.3333333333333333,0.18933333333333333,0.7777777777777778,0
0.1111111111111111,0.3333333333333333,0.502,0.8888888888888888,0
0.2222222222222222,0.2222222222222222,0.5733333333333334,0.0,0
0.0,0.5555555555555556,0.378,0.7777777777777778,0
0.4444444444444444,0.6666666666666666,0.9786666666666667,0.1111111111111111,0
0.3333333333333333,0.8888888888888888,0.878,0.4444444444444444,1
0.8888888888888888,0.7777777777777778,0.9313333333333333,0.8888888888888888,0
0.4444444444444444,0.2222222222222222,0.9173333333333333,0.0,0
0.1111111111111111,1.0,0.856,0.6666666666666666,1
0.1111111111111111,0.5555555555555556,0.684,0.7777777777777778,0
0.8888888888888888,1.0,0.332,0.8888888888888888,0
0.4444444444444444,0.7777777777777778,0.956,0.8888888888888888,0
0.5555555555555556,0.2222222222222222,0.6793333333333333,0.2222222222222222,0
0.1111111111111111,0.5555555555555556,0.8573333333333333,0.8888888888888888,0
0.1111111111111111,0.3333333333333333,0.7193333333333334,0.7777777777777778,0
0.8888888888888888,0.4444444444444444,0.37533333333333335,0.0,0
1.0,0.4444444444444444,0.7406666666666667,0.8888888888888888,0
0.0,0.7777777777777778,0.85,0.7777777777777778,0
0.6666666666666666,0.8888888888888888,0.03,0.5555555555555556,1
1.0,0.5555555555555556,0.6006666666666667,0.2222222222222222,0
0.2222222222222222,0.4444444444444444,0.9973333333333333,0.4444444444444444,0
0.7777777777777778,0.5555555555555556,0.478,0.6666666666666666,1
0.2222222222222222,0.1111111111111111,0.6553333333333333,0.7777777777777778,0
0.4444444444444444,0.1111111111111111,0.14066666666666666,0.5555555555555556,0
0.3333333333333333,0.7777777777777778,0.9553333333333334,0.7777777777777778,0
0.1111111111111111,0.6666666666666666,0.7586666666666667,0.1111111111111111,0
0.4444444444444444,0.2222222222222222,0.7113333333333334,0.7777777777777778,0
0.6666666666666666,0.3333333333333333,0.6053333333333333,0.1111111111111111,0
0.5555555555555556,0.2222222222222222,0.9033333333333333,0.4444444444444444,1
0.4444444444444444,0.5555555555555556,0.07133333333333333,0.5555555555555556,0
0.5555555555555556,0.4444444444444444,0.3873333333333333,0.7777777777777778,0
0.8888888888888888,0.6666666666666666,0.7533333333333333,0.6666666666666666,1
0.1111111111111111,0.2222222222222222,0.36133333333333334,0.7777777777777778,0
1.0,0.5555555555555556,0.388,0.4444444444444444,1
0.3333333333333333,0.7777777777777778,0.562,0.1111111111111111,0
0.3333333333333333,0.1111111111111111,0.868,0.8888888888888888,0
0.8888888888888888,0.0,0.7753333333333333,0.7777777777777778,0
0.4444444444444444,0.0,0.8653333333333333,0.1111111111111111,0
0.0,1.0,0.9653333333333334,0.1111111111111111,0
0.1111111111111111,0.4444444444444444,0.7973333333333333,0.0,0
0.3333333333333333,0.1111111111111111,0.7146666666666667,0.1111111111111111,0
0.5555555555555556,0.7777777777777778,0.22266666666666668,0.7777777777777778,0
0.0,0.6666666666666666,0.678,0.0,0
0.4444444444444444,0.1111111111111111,0.264,0.3333333333333333,0
0.3333333333333333,0.2222222222222222,0.024,0.6666666666666666,0
0.3333333333333333,0.8888888888888888,0.4266666666666667,0.3333333333333333,0
1.0,0.5555555555555556,0.3406666666666667,0.7777777777777778,0
0.8888888888888888,0.1111111111111111,0.5966666666666667,0.2222222222222222,0
1.0,0.4444444444444444,0.3353333333333333,0.5555555555555556,1
0.4444444444444444,0.8888888888888888,0.3546666666666667,1.0,0
0.0,1.0,0.402,0.4444444444444444,1
0.5555555555555556,0.8888888888888888,0.054,0.3333333333333333,0
0.2222222222222222,0.2222222222222222,0.5166666666666667,0.4444444444444444,0
0.8888888888888888,0.4444444444444444,0.192,1.0,0
0.1111111111111111,0.6666666666666666,0.77,0.1111111111111111,0
0.8888888888888888,1.0,0.276,0.7777777777777778,0
0.5555555555555556,0.6666666666666666,0.122,0.3333333333333333,0
0.4444444444444444,1.0,0.25866666666666666,0.7777777777777778,0
0.4444444444444444,0.2222222222222222,0.2906666666666667,0.5555555555555556,0
0.0,0.3333333333333333,0.08933333333333333,0.8888888888888888,0
0.7777777777777778,0.3333333333333333,0.11133333333333334,0.2222222222222222,0
0.6666666666666666,0.7777777777777778,0.7453333333333333,1.0,0
0.4444444444444444,0.1111111111111111,0.516,0.1111111111111111,0
0.5555555555555556,0.1111111111111111,0.4093333333333333,0.8888888888888888,0
0.2222222222222222,0.6666666666666666,0.5333333333333333,0.7777777777777778,0
1.0,0.3333333333333333,0.12933333333333333,0.2222222222222222,0
0.7777777777777778,0.7777777777777778,0.002,0.7777777777777778,0
0.8888888888888888,0.2222222222222222,0.018666666666666668,0.3333333333333333,0
0.3333333333333333,0.6666666666666666,0.43933333333333335,1.0,0
0.1111111111111111,0.6666666666666666,0.238,0.1111111111111111,0
0.1111111111111111,0.1111111111111111,0.39866666666666667,0.2222222222222222,0
0.8888888888888888,0.4444444444444444,0.35733333333333334,0.5555555555555556,1
0.3333333333333333,0.4444444444444444,0.904,0.5555555555555556,0
0.0,0.2222222222222222,0.11466666666666667,0.6666666666666666,0
0.2222222222222222,0.8888888888888888,0.5673333333333334,0.3333333333333333,0
0.1111111111111111,0.4444444444444444,0.42933333333333334,0.2222222222222222,0
0.7777777777777778,0.5555555555555556,0.51,1.0,0
0.1111111111111111,0.7777777777777778,0.066,0.4444444444444444,0
0.6666666666666666,0.3333333333333333,0.684,0.6666666666666666,1
0.5555555555555556,0.3333333333333333,0.19733333333333333,0.8888888888888888,0
0.3333333333333333,1.0,0.7013333333333334,0.5555555555555556,1
0.7777777777777778,0.1111111111111111,0.3606666666666667,0.5555555555555556,1
0.8888888888888888,0.7777777777777778,0.9926666666666667,1.0,0
0.5555555555555556,0.1111111111111111,0.8233333333333334,0.0,0
0.0,0.6666666666666666,0.7673333333333333,1.0,0
0.8888888888888888,0.6666666666666666,0.043333333333333335,0.4444444444444444,1
1.0,0.7777777777777778,0.78,0.6666666666666666,1
1.0,0.6666666666666666,0.32266666666666666,1.0,0
0.3333333333333333,0.4444444444444444,0.8153333333333334,0.4444444444444444,0
0.3333333333333333,0.7777777777777778,0.43466666666666665,0.7777777777777778,0
1.0,0.8888888888888888,0.26066666666666666,0.3333333333333333,0
0.5555555555555556,0.3333333333333333,0.9206666666666666,1.0,0
0.4444444444444444,0.2222222222222222,0.114,1.0,0
0.3333333333333333,1.0,0.636,0.1111111111111111,0
0.0,0.6666666666666666,0.25933333333333336,0.8888888888888888,0
0.5555555555555556,0.4444444444444444,0.37066666666666664,0.3333333333333333,0
0.3333333333333333,0.1111111111111111,0.9986666666666667,0.2222222222222222,0
0.0,0.6666666666666666,0.6973333333333334,1.0,0
0.7777777777777778,0.5555555555555556,0.42933333333333334,0.8888888888888888,0
0.3333333333333333,0.7777777777777778,0.7406666666666667,0.7777777777777778,0
0.4444444444444444,0.8888888888888888,0.7126666666666667,0.2222222222222222,0
0.8888888888888888,0.1111111111111111,0.7573333333333333,0.4444444444444444,1
0.0,0.1111111111111111,0.40066666666666667,0.0,0
0.2222222222222222,0.7777777777777778,0.6486666666666666,0.8888888888888888,0
0.2222222222222222,0.1111111111111111,0.254,0.7777777777777778,0
0.2222222222222222,0.3333333333333333,0.005333333333333333,0.4444444444444444,0
0.5555555555555556,0.7777777777777778,0.314,1.0,0
0.8888888888888888,0.3333333333333333,0.534,0.0,0
0.4444444444444444,0.0,0.362,0.4444444444444444,0
0.4444444444444444,0.6666666666666666,0.17933333333333334,0.5555555555555556,0
0.3333333333333333,0.8888888888888888,0.972,0.2222222222222222,0
0.8888888888888888,0.1111111111111111,0.6653333333333333,0.5555555555555556,1
0.8888888888888888,0.3333333333333333,0.31533333333333335,0.0,0
0.2222222222222222,0.4444444444444444,0.45066666666666666,0.7777777777777778,0
0.5555555555555556,0.7777777777777778,0.5406666666666666,0.3333333333333333,0
0.5555555555555556,0.0,0.7413333333333333,0.3333333333333333,0
0.0,1.0,0.11133333333333334,0.0,0
1.0,0.7777777777777778,0.21866666666666668,0.6666666666666666,1
0.0,0.0,0.2853333333333333,0.3333333333333333,0
0.3333333333333333,0.0,0.568,0.6666666666666666,0
0.6666666666666666,0.2222222222222222,0.8153333333333334,0.4444444444444444,1
0.4444444444444444,0.7777777777777778,0.5713333333333334,0.2222222222222222,0
0.6666666666666666,0.3333333333333333,0.364,0.2222222222222222,0
0.4444444444444444,0.5555555555555556,0.028666666666666667,0.2222222222222222,0
0.5555555555555556,0.1111111111111111,0.059333333333333335,0.7777777777777778,0
0.3333333333333333,0.2222222222222222,0.73,0.0,0
0.2222222222222222,0.5555555555555556,0.5033333333333333,0.2222222222222222,0
0.4444444444444444,1.0,0.934,1.0,0
0.6666666666666666,0.8888888888888888,0.71,0.6666666666666666,1
0.0,0.4444444444444444,0.11533333333333333,0.7777777777777778,0
0.2222222222222222,0.8888888888888888,0.09466666666666666,1.0,0
0.1111111111111111,0.3333333333333333,0.6653333333333333,0.5555555555555556,0
0.5555555555555556,0.4444444444444444,0.744,0.7777777777777778,0
0.5555555555555556,1.0,0.4886666666666667,0.4444444444444444,1
0.4444444444444444,0.6666666666666666,0.4593333333333333,1.0,0
0.6666666666666666,0.7777777777777778,0.5806666666666667,1.0,0
0.1111111111111111,0.2222222222222222,0.37466666666666665,0.2222222222222222,0
0.2222222222222222,0.0,0.8373333333333334,0.3333333333333333,0
0.6666666666666666,0.8888888888888888,0.13733333333333334,0.0,0
0.4444444444444444,0.6666666666666666,0.076,0.1111111111111111,0
0.1111111111111111,0.6666666666666666,0.39466666666666667,0.8888888888888888,0
0.7777777777777778,1.0,0.0013333333333333333,0.3333333333333333,0
0.0,0.1111111111111111,0.4706666666666667,0.0,0
1.0,0.1111111111111111,0.18733333333333332,0.7777777777777778,0
0.4444444444444444,0.8888888888888888,0.5206666666666667,0.1111111111111111,0
0.4444444444444444,0.7777777777777778,0.5826666666666667,0.1111111111111111,0
0.2222222222222222,0.2222222222222222,0.19066666666666668,0.7777777777777778,0
0.5555555555555556,0.2222222222222222,0.572,0.4444444444444444,1
0.5555555555555556,0.6666666666666666,0.944,0.6666666666666666,1
0.7777777777777778,0.6666666666666666,0.6373333333333333,1.0,0
0.0,0.1111111111111111,0.084,0.7777777777777778,0
0.8888888888888888,0.6666666666666666,0.8286666666666667,0.2222222222222222,0
0.6666666666666666,0.8888888888888888,0.556,0.5555555555555556,1
0.1111111111111111,1.0,0.952,1.0,0
0.6666666666666666,0.4444444444444444,0.55,0.7777777777777778,0
0.5555555555555556,0.4444444444444444,0.59,0.5555555555555556,1
0.6666666666666666,0.5555555555555556,0.812,0.4444444444444444,1
0.5555555555555556,0.0,0.502,0.3333333333333333,0
0.6666666666666666,0.5555555555555556,0.492,1.0,0
0.1111111111111111,0.7777777777777778,0.19466666666666665,0.4444444444444444,0
0.4444444444444444,0.6666666666666666,0.072,0.7777777777777778,0
0.6666666666666666,0.0,0.43333333333333335,0.1111111111111111,0
1.0,0.5555555555555556,0.7353333333333333,0.0,0
0.3333333333333333,0.6666666666666666,0.6566666666666666,0.0,0
1.0,0.3333333333333333,0.1,0.2222222222222222,0
0.1111111111111111,0.4444444444444444,0.8033333333333333,0.4444444444444444,0
0.7777777777777778,0.2222222222222222,0.8326666666666667,0.0,0
0.2222222222222222,0.8888888888888888,0.692,0.3333333333333333,0
0.4444444444444444,1.0,0.20466666666666666,0.8888888888888888,0
0.6666666666666666,0.0,0.932,0.7777777777777778,0
0.7777777777777778,0.8888888888888888,0.8293333333333334,0.6666666666666666,1
0.7777777777777778,0.2222222222222222,0.5673333333333334,1.0,0
0.0,1.0,0.9773333333333334,0.0,0
0.8888888888888888,0.0,0.10066666666666667,0.2222222222222222,0
0.0,0.8888888888888888,0.4713333333333333,0.2222222222222222,0
0.1111111111111111,0.4444444444444444,0.8286666666666667,0.2222222222222222,0
0.6666666666666666,0.0,0.0006666666666666666,0.4444444444444444,0
1.0,0.0,0.9313333333333333,0.6666666666666666,1
0.6666666666666666,0.6666666666666666,0.2673333333333333,0.4444444444444444,0
0.7777777777777778,0.3333333333333333,0.46266666666666667,0.0,0
0.3333333333333333,0.6666666666666666,0.244,0.6666666666666666,0
0.0,0.0,0.15866666666666668,0.0,0
0.7777777777777778,0.1111111111111111,0.14666666666666667,0.7777777777777778,0
1.0,0.5555555555555556,0.166,0.6666666666666666,1
0.0,0.2222222222222222,0.44466666666666665,0.3333333333333333,0
0.0,1.0,0.014666666666666666,0.7777777777777778,0
0.0,0.4444444444444444,0.162,0.5555555555555556,0
0.2222222222222222,0.8888888888888888,0.114,0.0,0
0.8888888888888888,0.3333333333333333,0.9553333333333334,0.2222222222222222,0
1.0,0.7777777777777778,0.8673333333333333,0.3333333333333333,0
0.4444444444444444,0.1111111111111111,0.324,0.0,0
0.0,0.0,0.386,0.8888888888888888,0
0.8888888888888888,0.3333333333333333,0.242,0.4444444444444444,1
1.0,0.6666666666666666,0.49733333333333335,0.7777777777777778,0
0.1111111111111111,0.8888888888888888,0.454,0.8888888888888888,0
0.5555555555555556,0.7777777777777778,0.17933333333333334,0.4444444444444444,1
0.2222222222222222,0.1111111111111111,0.4,1.0,0
0.2222222222222222,0.3333333333333333,0.224,0.5555555555555556,0
1.0,0.8888888888888888,0.18866666666666668,0.4444444444444444,1
0.6666666666666666,0.5555555555555556,0.6566666666666666,1.0,0
0.7777777777777778,0.1111111111111111,0.878,1.0,0
0.2222222222222222,0.1111111111111111,0.11333333333333333,0.2222222222222222,0
0.2222222222222222,0.2222222222222222,0.582,0.1111111111111111,0
0.3333333333333333,0.6666666666666666,0.05733333333333333,0.5555555555555556,0
0.4444444444444444,0.3333333333333333,0.8346666666666667,0.4444444444444444,1
0.5555555555555556,0.5555555555555556,0.5346666666666666,0.5555555555555556,1
0.7777777777777778,0.7777777777777778,0.5893333333333334,1.0,0
0.8888888888888888,0.4444444444444444,0.4086666666666667,0.4444444444444444,1
0.7777777777777778,0.7777777777777778,0.7553333333333333,0.6666666666666666,1
0.4444444444444444,0.3333333333333333,0.214,0.5555555555555556,0
0.7777777777777778,0.7777777777777778,0.902,0.0,0
0.5555555555555556,1.0,0.44866666666666666,0.2222222222222222,0
0.5555555555555556,0.8888888888888888,0.286,0.7777777777777778,0
0.4444444444444444,0.8888888888888888,0.4786666666666667,0.4444444444444444,1
0.7777777777777778,0.3333333333333333,0.6973333333333334,0.7777777777777778,0
0.0,0.6666666666666666,0.986,0.8888888888888888,0
0.8888888888888888,0.4444444444444444,0.8226666666666667,0.5555555555555556,1
0.5555555555555556,0.1111111111111111,0.842,0.8888888888888888,0
0.7777777777777778,0.5555555555555556,0.37733333333333335,0.3333333333333333,0
0.6666666666666666,0.3333333333333333,0.2786666666666667,0.5555555555555556,0
0.1111111111111111,0.1111111111111111,0.944,1.0,0
0.8888888888888888,0.3333333333333333,0.31,0.5555555555555556,1
0.8888888888888888,0.3333333333333333,0.83,1.0,0
0.1111111111111111,0.3333333333333333,0.664,0.6666666666666666,0
0.7777777777777778,0.2222222222222222,0.79,0.2222222222222222,0
1.0,0.6666666666666666,0.059333333333333335,0.8888888888888888,0
0.4444444444444444,0.0,0.338,0.5555555555555556,0
0.8888888888888888,0.0,0.17266666666666666,0.3333333333333333,0
0.1111111111111111,0.4444444444444444,0.882,0.2222222222222222,0
0.1111111111111111,0.0,0.8373333333333334,0.1111111111111111,0
0.3333333333333333,0.8888888888888888,0.23266666666666666,0.2222222222222222,0
0.7777777777777778,0.8888888888888888,0.03333333333333333,0.1111111111111111,0
0.5555555555555556,0.5555555555555556,0.6213333333333333,1.0,0
0.3333333333333333,0.5555555555555556,0.08066666666666666,0.3333333333333333,0
0.1111111111111111,0.7777777777777778,0.8713333333333333,0.7777777777777778,0
0.5555555555555556,0.1111111111111111,0.6726666666666666,0.6666666666666666,1
0.7777777777777778,0.2222222222222222,0.57,1.0,0
0.0,0.4444444444444444,0.21666666666666667,0.2222222222222222,0
0.2222222222222222,0.0,0.7806666666666666,0.7777777777777778,0
0.0,0.4444444444444444,0.043333333333333335,0.4444444444444444,0
1.0,0.5555555555555556,0.5986666666666667,0.8888888888888888,0
0.3333333333333333,0.2222222222222222,0.604,1.0,0
1.0,0.1111111111111111,0.015333333333333332,0.7777777777777778,0
0.5555555555555556,0.4444444444444444,0.07733333333333334,0.1111111111111111,0
1.0,0.7777777777777778,0.612,0.4444444444444444,1
0.3333333333333333,0.2222222222222222,0.37866666666666665,0.1111111111111111,0
0.2222222222222222,0.3333333333333333,0.26666666666666666,0.3333333333333333,0
0.6666666666666666,0.8888888888888888,0.79,0.0,0
0.4444444444444444,0.2222222222222222,0.32,0.4444444444444444,0
0.2222222222222222,0.1111111111111111,0.062,0.5555555555555556,0
0.0,0.3333333333333333,0.53,0.1111111111111111,0
0.3333333333333333,0.2222222222222222,0.2966666666666667,0.3333333333333333,0
0.6666666666666666,0.8888888888888888,0.24,0.8888888888888888,0
1.0,1.0,0.6613333333333333,0.6666666666666666,1
0.7777777777777778,0.3333333333333333,0.066,0.0,0
0.7777777777777778,0.0,0.21066666666666667,0.8888888888888888,0
0.5555555555555556,1.0,0.9466666666666667,0.6666666666666666,1
0.0,0.8888888888888888,0.35133333333333333,0.5555555555555556,0
0.4444444444444444,0.0,0.08933333333333333,0.6666666666666666,0
0.5555555555555556,0.0,0.132,1.0,0
0.1111111111111111,1.0,0.5153333333333333,0.5555555555555556,1
0.4444444444444444,0.1111111111111111,0.8893333333333333,0.2222222222222222,0
0.2222222222222222,0.4444444444444444,0.7766666666666666,0.7777777777777778,0
0.1111111111111111,1.0,0.862,0.6666666666666666,1
0.1111111111111111,0.3333333333333333,0.37,0.7777777777777778,0
0.2222222222222222,0.1111111111111111,0.8833333333333333,0.0,0
0.4444444444444444,1.0,0.392,0.4444444444444444,1
0.7777777777777778,0.6666666666666666,0.6986666666666667,0.2222222222222222,0
0.4444444444444444,0.0,0.152,0.1111111111111111,0
0.5555555555555556,0.2222222222222222,0.4246666666666667,0.5555555555555556,1
0.1111111111111111,0.4444444444444444,0.04666666666666667,0.1111111111111111,0
0.2222222222222222,0.3333333333333333,0.09466666666666666,0.4444444444444444,0
0.6666666666666666,0.3333333333333333,0.25266666666666665,0.8888888888888888,0
0.0,0.7777777777777778,0.45866666666666667,0.4444444444444444,1
0.8888888888888888,0.7777777777777778,0.2673333333333333,0.4444444444444444,1
0.7777777777777778,0.1111111111111111,0.742,0.7777777777777778,0
1.0,0.5555555555555556,0.576,1.0,0
0.7777777777777778,0.3333333333333333,0.4886666666666667,0.5555555555555556,1
0.4444444444444444,0.4444444444444444,0.7886666666666666,0.6666666666666666,1
0.7777777777777778,0.2222222222222222,0.058666666666666666,0.4444444444444444,1
0.7777777777777778,0.3333333333333333,0.5953333333333334,0.1111111111111111,0
0.2222222222222222,0.4444444444444444,0.8153333333333334,0.0,0
0.6666666666666666,1.0,0.9106666666666666,0.5555555555555556,1
0.4444444444444444,0.3333333333333333,0.04733333333333333,1.0,0
0.5555555555555556,0.3333333333333333,0.8346666666666667,0.0,0
0.4444444444444444,0.7777777777777778,0.18866666666666668,0.5555555555555556,1
0.4444444444444444,0.2222222222222222,0.9766666666666667,0.8888888888888888,0
0.4444444444444444,0.5555555555555556,0.666,0.3333333333333333,0
0.3333333333333333,0.4444444444444444,0.07733333333333334,0.5555555555555556,0
0.0,0.5555555555555556,0.742,0.6666666666666666,0
0.1111111111111111,0.2222222222222222,0.8213333333333334,0.2222222222222222,0
0.8888888888888888,0.4444444444444444,0.8106666666666666,0.0,0
0.1111111111111111,0.6666666666666666,0.13933333333333334,0.2222222222222222,0
0.5555555555555556,0.0,0.472,1.0,0
0.7777777777777778,0.5555555555555556,0.0,1.0,0
0.3333333333333333,0.8888888888888888,0.638,0.3333333333333333,0
0.6666666666666666,0.3333333333333333,0.13,0.3333333333333333,0
0.5555555555555556,0.2222222222222222,0.7006666666666667,1.0,0
0.5555555555555556,0.7777777777777778,0.8546666666666667,0.4444444444444444,1
0.0,1.0,0.332,0.5555555555555556,0
0.6666666666666666,0.1111111111111111,0.7213333333333334,0.2222222222222222,0
0.4444444444444444,0.7777777777777778,0.38533333333333336,0.8888888888888888,0
0.6666666666666666,0.7777777777777778,0.5033333333333333,0.7777777777777778,0
0.4444444444444444,0.3333333333333333,0.17333333333333334,0.7777777777777778,0
0.8888888888888888,0.3333333333333333,0.18933333333333333,0.3333333333333333,0
0.5555555555555556,0.1111111111111111,0.8973333333333333,0.0,0
0.2222222222222222,0.4444444444444444,0.9426666666666667,0.4444444444444444,0
0.8888888888888888,0.8888888888888888,0.39066666666666666,0.8888888888888888,0
0.1111111111111111,0.3333333333333333,0.7913333333333333,0.2222222222222222,0
0.6666666666666666,0.6666666666666666,0.013333333333333334,0.4444444444444444,0
0.4444444444444444,0.6666666666666666,0.17933333333333334,1.0,0
0.6666666666666666,0.3333333333333333,0.5193333333333333,0.1111111111111111,0
0.4444444444444444,0.5555555555555556,0.864,0.6666666666666666,1
0.5555555555555556,0.5555555555555556,0.614,0.3333333333333333,0
0.7777777777777778,0.7777777777777778,0.068,0.5555555555555556,1
0.4444444444444444,0.5555555555555556,0.81,0.8888888888888888,0
0.3333333333333333,0.2222222222222222,0.8246666666666667,0.0,0
0.4444444444444444,0.5555555555555556,0.8193333333333334,0.6666666666666666,1
0.7777777777777778,1.0,0.8773333333333333,0.1111111111111111,0
0.7777777777777778,0.0,0.23333333333333334,0.6666666666666666,1
0.6666666666666666,0.2222222222222222,0.696,0.8888888888888888,0
0.0,0.6666666666666666,0.728,0.5555555555555556,0
0.3333333333333333,0.7777777777777778,0.16066666666666668,0.3333333333333333,0
0.3333333333333333,0.2222222222222222,0.18733333333333332,0.5555555555555556,0
0.4444444444444444,0.4444444444444444,0.7786666666666666,0.5555555555555556,1
0.8888888888888888,0.8888888888888888,0.8626666666666667,0.8888888888888888,0
0.8888888888888888,0.0,0.682,0.1111111111111111,0
1.0,0.1111111111111111,0.676,0.0,0
0.5555555555555556,0.0,0.6113333333333333,0.3333333333333333,0
0.1111111111111111,0.4444444444444444,0.334,0.5555555555555556,0
0.8888888888888888,0.0,0.09466666666666666,0.2222222222222222,0
0.8888888888888888,1.0,0.6653333333333333,0.0,0
0.0,0.7777777777777778,0.08533333333333333,0.2222222222222222,0
0.8888888888888888,0.1111111111111111,0.09933333333333333,0.0,0
1.0,0.7777777777777778,0.66,0.6666666666666666,1
0.5555555555555556,0.0,0.09466666666666666,0.3333333333333333,0
0.3333333333333333,0.8888888888888888,0.30133333333333334,0.5555555555555556,0
0.4444444444444444,0.4444444444444444,0.40066666666666667,0.6666666666666666,1
0.0,0.1111111111111111,0.4013333333333333,0.0,0
0.5555555555555556,0.2222222222222222,0.8366666666666667,0.5555555555555556,1
0.4444444444444444,0.7777777777777778,0.8153333333333334,0.2222222222222222,0
0.4444444444444444,0.6666666666666666,0.78,0.4444444444444444,1
0.3333333333333333,0.1111111111111111,0.074,0.4444444444444444,0
0.0,0.1111111111111111,0.278,0.6666666666666666,0
0.5555555555555556,0.0,0.5426666666666666,0.1111111111111111,0
1.0,1.0,0.972,0.5555555555555556,1
0.0,0.8888888888888888,0.454,0.0,0
0.3333333333333333,0.5555555555555556,0.20066666666666666,0.1111111111111111,0
0.1111111111111111,0.3333333333333333,0.75,0.1111111111111111,0
0.6666666666666666,0.4444444444444444,0.586,0.5555555555555556,1
0.0,0.6666666666666666,0.928,0.4444444444444444,0
0.4444444444444444,0.0,0.6806666666666666,0.4444444444444444,1
0.6666666666666666,0.5555555555555556,0.29133333333333333,0.6666666666666666,0
0.2222222222222222,0.2222222222222222,0.5426666666666666,0.7777777777777778,0
0.5555555555555556,0.6666666666666666,0.42733333333333334,0.3333333333333333,0
0.8888888888888888,0.3333333333333333,0.07266666666666667,0.5555555555555556,1
0.1111111111111111,0.4444444444444444,0.994,0.4444444444444444,0
0.7777777777777778,1.0,0.8686666666666667,0.4444444444444444,1
0.7777777777777778,0.5555555555555556,0.7406666666666667,0.8888888888888888,0
0.0,1.0,0.09333333333333334,1.0,0
0.5555555555555556,0.1111111111111111,0.6926666666666667,0.6666666666666666,1
0.8888888888888888,0.8888888888888888,0.050666666666666665,0.6666666666666666,1
0.6666666666666666,1.0,0.828,0.8888888888888888,0
0.6666666666666666,1.0,0.7233333333333334,0.6666666666666666,1
1.0,0.0,0.538,0.3333333333333333,0
0.1111111111111111,0.0,0.96,0.2222222222222222,0
1.0,0.7777777777777778,0.47933333333333333,0.2222222222222222,0
0.1111111111111111,0.1111111111111111,0.5513333333333333,0.0,0
0.8888888888888888,0.1111111111111111,0.043333333333333335,0.0,0
0.7777777777777778,0.6666666666666666,0.20666666666666667,0.5555555555555556,1
0.0,0.0,0.008666666666666666,0.5555555555555556,0
0.3333333333333333,1.0,0.002,0.7777777777777778,0
0.5555555555555556,0.1111111111111111,0.8533333333333334,0.1111111111111111,0
0.2222222222222222,0.2222222222222222,0.022,0.4444444444444444,0
1.0,0.2222222222222222,0.92,1.0,0
1.0,0.6666666666666666,0.168,0.4444444444444444,1
0.3333333333333333,0.1111111111111111,0.8953333333333333,0.2222222222222222,0
0.6666666666666666,0.3333333333333333,0.4666666666666667,0.7777777777777778,0
0.6666666666666666,0.5555555555555556,0.38266666666666665,0.7777777777777778,0
1.0,0.5555555555555556,0.22933333333333333,0.0,0
0.7777777777777778,0.8888888888888888,0.8353333333333334,0.4444444444444444,1
0.7777777777777778,0.7777777777777778,0.8213333333333334,0.2222222222222222,0
1.0,1.0,0.8393333333333334,0.7777777777777778,0
0.8888888888888888,0.1111111111111111,0.286,0.8888888888888888,0
0.7777777777777778,0.4444444444444444,0.04933333333333333,0.7777777777777778,0
0.0,0.3333333333333333,0.12266666666666666,0.4444444444444444,0
0.6666666666666666,0.1111111111111111,0.044,0.5555555555555556,0
0.1111111111111111,0.0,0.9693333333333334,0.7777777777777778,0
0.6666666666666666,1.0,0.5373333333333333,0.2222222222222222,0
0.1111111111111111,0.2222222222222222,0.6826666666666666,0.0,0
0.8888888888888888,0.8888888888888888,0.868,0.5555555555555556,1
0.3333333333333333,0.2222222222222222,0.7953333333333333,0.5555555555555556,0
0.2222222222222222,0.6666666666666666,0.152,0.3333333333333333,0
0.7777777777777778,0.3333333333333333,0.638,0.1111111111111111,0
0.8888888888888888,0.1111111111111111,0.5646666666666667,0.7777777777777778,0
